STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_1169,SO,C_366,LI_231,P_136
S_1170,SO,C_204,SP_101,P_047
S_1170,SO,C_233,BI_112,P_140
S_1170,SO,C_254,HD_216,P_145
S_1171,SO,C_054,MN_278,P_044
S_1171,SO,C_068,PO_104,P_054
S_1171,SO,C_079,PO_103,P_064
S_1171,SO,C_164,CO_122,P_016
S_1172,SO,C_033,PO_102,P_028
S_1172,SO,C_106,PO_260,P_081
S_1172,SO,C_159,ES_214,P_112
S_1172,SO,C_259,FR_101,P_101
S_1173,SO,C_068,PO_104,P_054
S_1173,SO,C_098,PS_202,P_068
S_1173,SO,C_202,PS_209,P_068
S_1173,SO,C_228,HP_220,P_137
S_1174,SO,C_050,SP_101,P_037
S_1174,SO,C_063,EC_381,P_050
S_1174,SO,C_084,CH_121,P_007
S_1174,SO,C_268,EC_282,P_013
S_1175,JR,C_058,SP_101,P_047
S_1175,JR,C_097,MS_289,P_076
S_1175,JR,C_194,MS_311,P_124
S_1175,JR,C_228,HP_220,P_137
S_1176,SO,C_030,MN_260,P_026
S_1176,SO,C_035,RE_201,P_030
S_1176,SO,C_083,PS_200,P_068
S_1176,SO,C_098,PS_202,P_068
S_1176,SO,C_268,EC_282,P_013
S_1177,SO,C_042,MN_271,P_027
S_1177,SO,C_063,EC_381,P_050
S_1177,SO,C_071,EC_388,P_057
S_1177,SO,C_270,EN_204,P_045
S_1177,SO,C_294,EC_301,P_013
S_1178,JR,C_069,SP_207,P_055
S_1178,JR,C_250,AN_201,P_001
S_1178,JR,C_252,AN_240,P_077
S_1178,JR,C_253,AN_346,P_144
S_1179,SO,C_025,IT_201,P_022
S_1179,SO,C_065,CH_121,P_051
S_1179,SO,C_120,BI_211,P_089
S_1179,SO,C_203,ES_172,P_127
S_1180,SO,C_004,AR_102,P_004
S_1180,SO,C_036,SO_101,P_031
S_1180,SO,C_251,AN_206,P_048
S_1180,SO,C_253,AN_346,P_144
S_1181,SO,C_065,CH_121,P_051
S_1181,SO,C_120,BI_211,P_089
S_1181,SO,C_228,HP_220,P_137
S_1181,SO,C_363,GK_201,P_166
S_1182,JR,C_009,CH_221,P_009
S_1182,JR,C_234,BI_200,P_141
S_1182,JR,C_347,BI_424,P_162
S_1182,JR,C_372,HD_331,P_020
S_1183,SO,C_037,SP_101,P_032
S_1183,SO,C_070,ES_270,P_056
S_1183,SO,C_276,PO_103,P_110
S_1183,SO,C_311,ES_216,P_091
S_1184,FR,C_014,ES_172,P_014
S_1184,FR,C_110,CH_121,P_051
S_1184,FR,C_121,BI_211,P_089
S_1184,FR,C_272,MS_101,P_147
S_1184,FR,C_326,PL_214,P_102
S_1185,SO,C_065,CH_121,P_051
S_1185,SO,C_122,BI_211,P_088
S_1185,SO,C_212,SP_201,P_055
S_1185,SO,C_241,MA_132,P_085
S_1186,SO,C_026,MA_132,P_023
S_1186,SO,C_122,BI_211,P_088
S_1186,SO,C_158,CH_121,P_008
S_1186,SO,C_293,FI_206,P_063
S_1187,FR,C_209,ES_211,P_129
S_1187,FR,C_224,ES_172,P_112
S_1187,FR,C_354,MU_235,P_113
S_1188,SO,C_030,MN_260,P_026
S_1188,SO,C_165,CO_122,P_016
S_1188,SO,C_310,EC_281,P_050
S_1189,JR,C_034,PS_101,P_029
S_1189,JR,C_118,BI_111,P_087
S_1189,JR,C_228,HP_220,P_137
S_1189,JR,C_267,BE_260,P_053
S_1189,JR,C_283,AZ_200,P_150
S_1190,SO,C_058,SP_101,P_047
S_1190,SO,C_103,MA_233,P_079
S_1190,SO,C_356,PH_243,P_165
S_1190,SO,C_378,HI_240,P_084
S_1191,SO,C_121,BI_211,P_089
S_1191,SO,C_158,CH_121,P_008
S_1191,SO,C_163,CO_121,P_015
S_1191,SO,C_203,ES_172,P_127
S_1192,FR,C_224,ES_172,P_112
S_1192,FR,C_235,BI_212,P_140
S_1192,FR,C_259,FR_101,P_101
S_1192,FR,C_376,IB_201,P_021
S_1193,SO,C_068,PO_104,P_054
S_1193,SO,C_268,EC_282,P_013
S_1193,SO,C_327,PO_217,P_052
S_1193,SO,C_376,IB_201,P_021
S_1194,SO,C_047,PS_209,P_039
S_1194,SO,C_152,PS_205,P_109
S_1194,SO,C_166,PS_200,P_109
S_1194,SO,C_370,AS_206,P_166
S_1195,FR,C_229,AR_101,P_138
S_1195,FR,C_259,FR_101,P_101
S_1195,FR,C_285,AZ_200,P_065
S_1195,FR,C_334,RE_252,P_159
S_1196,JR,C_018,FS_301,P_017
S_1196,JR,C_082,ES_341,P_067
S_1196,JR,C_194,MS_311,P_124
S_1196,JR,C_231,BI_301,P_139
S_1196,JR,C_275,MS_289,P_149
S_1197,SO,C_034,PS_101,P_029
S_1197,SO,C_160,MA_132,P_024
S_1197,SO,C_166,PS_200,P_109
S_1197,SO,C_286,TH_272,P_097
S_1198,SO,C_034,PS_101,P_029
S_1198,SO,C_084,CH_121,P_007
S_1198,SO,C_120,BI_211,P_089
S_1198,SO,C_166,PS_200,P_109
S_1199,FR,C_021,HD_101,P_019
S_1199,FR,C_111,MA_105,P_046
S_1199,FR,C_118,BI_111,P_087
S_1199,FR,C_250,AN_201,P_001
S_1200,SO,C_011,CM_121,P_011
S_1200,SO,C_067,ES_216,P_053
S_1200,SO,C_259,FR_101,P_101
S_1200,SO,C_276,PO_103,P_110
S_1200,SO,C_283,AZ_200,P_150
S_1200,SO,C_312,ES_375,P_127
S_1201,SO,C_044,SP_101,P_037
S_1201,SO,C_341,TH_220,P_122
S_1201,SO,C_374,CW_336,P_116
S_1202,SO,C_047,PS_209,P_039
S_1202,SO,C_098,PS_202,P_068
S_1202,SO,C_166,PS_200,P_109
S_1202,SO,C_263,AN_220,P_002
S_1203,SO,C_269,EN_204,P_025
S_1203,SO,C_293,FI_206,P_063
S_1203,SO,C_315,FI_303,P_156
S_1203,SO,C_327,PO_217,P_052
S_1204,SO,C_158,CH_121,P_008
S_1204,SO,C_218,CW_220,P_049
S_1204,SO,C_235,BI_212,P_140
S_1204,SO,C_322,LI_246,P_157
S_1205,SO,C_007,CH_121,P_007
S_1205,SO,C_076,MA_131,P_061
S_1205,SO,C_120,BI_211,P_089
S_1205,SO,C_202,PS_209,P_068
S_1206,SO,C_050,SP_101,P_037
S_1206,SO,C_053,CM_101,P_043
S_1206,SO,C_162,CO_121,P_114
S_1206,SO,C_220,CM_221,P_107
S_1207,SO,C_009,CH_221,P_009
S_1207,SO,C_016,CO_121,P_015
S_1207,SO,C_174,BI_212,P_119
S_1207,SO,C_267,BE_260,P_053
S_1208,SO,C_013,EC_282,P_013
S_1208,SO,C_032,MN_372,P_027
S_1208,SO,C_149,CM_221,P_107
S_1208,SO,C_164,CO_122,P_016
S_1209,FR,C_042,MN_271,P_027
S_1209,FR,C_046,MN_272,P_038
S_1209,FR,C_055,MN_110,P_045
S_1209,FR,C_310,EC_281,P_050
S_1210,FR,C_007,CH_121,P_007
S_1210,FR,C_122,BI_211,P_088
S_1210,FR,C_284,AZ_200,P_151
S_1210,FR,C_319,IT_101,P_022
S_1211,JR,C_084,CH_121,P_007
S_1211,JR,C_121,BI_211,P_089
S_1211,JR,C_275,MS_289,P_149
S_1212,SO,C_021,HD_101,P_019
S_1212,SO,C_202,PS_209,P_068
S_1213,FR,C_159,ES_214,P_112
S_1213,FR,C_210,ES_211,P_129
S_1213,FR,C_223,EC_280,P_125
S_1213,FR,C_377,HI_101,P_083
S_1214,FR,C_070,ES_270,P_056
S_1214,FR,C_199,EC_280,P_125
S_1214,FR,C_352,AH_317,P_164
S_1215,SO,C_158,CH_121,P_008
S_1215,SO,C_235,BI_212,P_140
S_1215,SO,C_376,IB_201,P_021
S_1216,SO,C_174,BI_212,P_119
S_1216,SO,C_228,HP_220,P_137
S_1216,SO,C_255,HD_214,P_145
S_1216,SO,C_284,AZ_200,P_151
S_1217,SO,C_047,PS_209,P_039
S_1217,SO,C_050,SP_101,P_037
S_1217,SO,C_112,SO_280,P_031
S_1218,FR,C_007,CH_121,P_007
S_1218,FR,C_038,SP_101,P_032
S_1218,FR,C_115,AR_102,P_004
S_1218,FR,C_120,BI_211,P_089
S_1219,FR,C_026,MA_132,P_023
S_1219,FR,C_052,JA_201,P_042
S_1219,FR,C_065,CH_121,P_051
S_1219,FR,C_120,BI_211,P_089
S_1220,SO,C_026,MA_132,P_023
S_1220,SO,C_084,CH_121,P_007
S_1220,SO,C_120,BI_211,P_089
S_1220,SO,C_382,AR_347,P_004
S_1221,SO,C_146,CW_303,P_034
S_1221,SO,C_239,LI_221,P_104
S_1221,SO,C_368,HI_280,P_126
S_1221,SO,C_370,AS_206,P_166
S_1222,SO,C_013,EC_282,P_013
S_1222,SO,C_042,MN_271,P_027
S_1222,SO,C_103,MA_233,P_079
S_1222,SO,C_165,CO_122,P_016
S_1223,SO,C_147,SP_201,P_106
S_1223,SO,C_331,PS_202,P_130
S_1223,SO,C_358,RE_231,P_160
S_1223,SO,C_382,AR_347,P_004
S_1224,SO,C_106,PO_260,P_081
S_1224,SO,C_254,HD_216,P_145
S_1224,SO,C_255,HD_214,P_145
S_1224,SO,C_397,HD_208,P_019
S_1225,SO,C_038,SP_101,P_032
S_1225,SO,C_162,CO_121,P_114
S_1225,SO,C_235,BI_212,P_140
S_1226,SO,C_223,EC_280,P_125
S_1226,SO,C_289,ES_172,P_127
S_1226,SO,C_312,ES_375,P_127
S_1226,SO,C_358,RE_231,P_160
S_1227,SO,C_047,PS_209,P_039
S_1227,SO,C_058,SP_101,P_047
S_1227,SO,C_107,HD_210,P_082
S_1227,SO,C_324,LI_325,P_104
S_1228,SO,C_033,PO_102,P_028
S_1228,SO,C_108,HI_234,P_083
S_1228,SO,C_212,SP_201,P_055
S_1229,SO,C_054,MN_278,P_044
S_1229,SO,C_163,CO_121,P_015
S_1229,SO,C_239,LI_221,P_104
S_1229,SO,C_310,EC_281,P_050
S_1230,SO,C_002,AN_201,P_002
S_1230,SO,C_013,EC_282,P_013
S_1230,SO,C_030,MN_260,P_026
S_1230,SO,C_270,EN_204,P_045
S_1231,SO,C_067,ES_216,P_053
S_1231,SO,C_070,ES_270,P_056
S_1231,SO,C_106,PO_260,P_081
S_1231,SO,C_195,FD_125,P_058
S_1231,SO,C_384,PO_342,P_110
S_1232,SO,C_121,BI_211,P_089
S_1232,SO,C_241,MA_132,P_085
S_1232,SO,C_251,AN_206,P_048
S_1232,SO,C_311,ES_216,P_091
S_1233,JR,C_167,PS_201,P_039
S_1233,JR,C_198,FD_410,P_076
S_1233,JR,C_305,CO_200,P_114
S_1233,JR,C_332,PS_212,P_029
S_1234,SO,C_122,BI_211,P_088
S_1234,SO,C_158,CH_121,P_008
S_1234,SO,C_162,CO_121,P_114
S_1234,SO,C_326,PL_214,P_102
S_1235,SO,C_149,CM_221,P_107
S_1235,SO,C_270,EN_204,P_045
S_1235,SO,C_287,TH_163,P_122
S_1235,SO,C_392,MK_300,P_035
S_1236,SO,C_103,MA_233,P_079
S_1236,SO,C_251,AN_206,P_048
S_1236,SO,C_252,AN_240,P_077
S_1236,SO,C_319,IT_101,P_022
S_1237,SO,C_169,CW_204,P_116
S_1237,SO,C_217,MS_305,P_131
S_1237,SO,C_237,CN_101,P_010
S_1237,SO,C_350,MS_309,P_074
S_1238,SO,C_098,PS_202,P_068
S_1238,SO,C_166,PS_200,P_109
S_1238,SO,C_314,FI_210,P_156
S_1238,SO,C_336,RE_312,P_160
S_1239,SO,C_009,CH_221,P_009
S_1239,SO,C_038,SP_101,P_032
S_1239,SO,C_221,MA_131,P_079
S_1239,SO,C_369,BI_221,P_119
S_1240,SO,C_007,CH_121,P_007
S_1240,SO,C_121,BI_211,P_089
S_1240,SO,C_241,MA_132,P_085
S_1240,SO,C_259,FR_101,P_101
S_1241,FR,C_051,JA_101,P_042
S_1241,FR,C_146,CW_303,P_034
S_1241,FR,C_308,CW_306,P_072
S_1241,FR,C_324,LI_325,P_104
S_1242,SO,C_099,AN_248,P_077
S_1242,SO,C_162,CO_121,P_114
S_1242,SO,C_235,BI_212,P_140
S_1243,SO,C_003,AR_101,P_003
S_1243,SO,C_195,FD_125,P_058
S_1243,SO,C_286,TH_272,P_097
S_1243,SO,C_292,IA_240,P_153
S_1244,FR,C_040,CW_201,P_034
S_1244,FR,C_083,PS_200,P_068
S_1244,FR,C_098,PS_202,P_068
S_1244,FR,C_397,HD_208,P_019
S_1245,SO,C_037,SP_101,P_032
S_1245,SO,C_344,MA_335,P_060
S_1245,SO,C_345,MA_411,P_161
S_1245,SO,C_370,AS_206,P_166
S_1246,FR,C_010,CN_201,P_010
S_1246,FR,C_252,AN_240,P_077
S_1246,FR,C_283,AZ_200,P_150
S_1246,FR,C_364,CL_242,P_095
S_1247,SO,C_011,CM_121,P_011
S_1247,SO,C_033,PO_102,P_028
S_1247,SO,C_052,JA_201,P_042
S_1247,SO,C_380,HI_101,P_084
S_1248,JR,C_090,CO_200,P_066
S_1248,JR,C_109,HI_337,P_084
S_1248,JR,C_311,ES_216,P_091
S_1248,JR,C_380,HI_101,P_084
S_1249,SO,C_210,ES_211,P_129
S_1249,SO,C_251,AN_206,P_048
S_1249,SO,C_252,AN_240,P_077
S_1249,SO,C_310,EC_281,P_050
S_1250,SO,C_040,CW_201,P_034
S_1250,SO,C_070,ES_270,P_056
S_1250,SO,C_239,LI_221,P_104
S_1250,SO,C_310,EC_281,P_050
S_1251,FR,C_016,CO_121,P_015
S_1251,FR,C_209,ES_211,P_129
S_1251,FR,C_251,AN_206,P_048
S_1251,FR,C_253,AN_346,P_144
S_1252,SO,C_115,AR_102,P_004
S_1252,SO,C_207,SP_101,P_128
S_1252,SO,C_209,ES_211,P_129
S_1252,SO,C_284,AZ_200,P_151
S_1253,SO,C_164,CO_122,P_016
S_1253,SO,C_270,EN_204,P_045
S_1253,SO,C_310,EC_281,P_050
S_1253,SO,C_376,IB_201,P_021
S_1254,SO,C_055,MN_110,P_045
S_1254,SO,C_092,AR_244,P_005
S_1254,SO,C_245,AR_342,P_142
S_1254,SO,C_305,CO_200,P_114
S_1255,SO,C_109,HI_337,P_084
S_1255,SO,C_235,BI_212,P_140
S_1255,SO,C_241,MA_132,P_085
S_1256,SO,C_050,SP_101,P_037
S_1256,SO,C_218,CW_220,P_049
S_1256,SO,C_286,TH_272,P_097
S_1256,SO,C_386,AZ_331,P_150
S_1257,SO,C_021,HD_101,P_019
S_1257,SO,C_172,RE_101,P_117
S_1257,SO,C_369,BI_221,P_119
S_1258,FR,C_047,PS_209,P_039
S_1258,FR,C_250,AN_201,P_001
S_1258,FR,C_331,PS_202,P_130
S_1258,FR,C_355,MU_256,P_153
S_1259,SR,C_188,FD_410,P_097
S_1259,SR,C_228,HP_220,P_137
S_1259,SR,C_237,CN_101,P_010
S_1259,SR,C_328,PO_223,P_054
S_1259,SR,C_384,PO_342,P_110
S_1260,FR,C_003,AR_101,P_003
S_1260,FR,C_118,BI_111,P_087
S_1260,FR,C_163,CO_121,P_015
S_1260,FR,C_230,MA_105,P_061
S_1261,FR,C_065,CH_121,P_051
S_1261,FR,C_115,AR_102,P_004
S_1261,FR,C_204,SP_101,P_047
S_1261,FR,C_233,BI_112,P_140
S_1262,SO,C_004,AR_102,P_004
S_1262,SO,C_065,CH_121,P_051
S_1262,SO,C_075,MA_131,P_060
S_1262,SO,C_120,BI_211,P_089
S_1263,FR,C_100,HD_101,P_019
S_1263,FR,C_113,PH_241,P_085
S_1263,FR,C_228,HP_220,P_137
S_1264,JR,C_101,CH_221,P_078
S_1264,JR,C_121,BI_211,P_089
S_1264,JR,C_275,MS_289,P_149
S_1264,JR,C_289,ES_172,P_127
S_1265,SO,C_011,CM_121,P_011
S_1265,SO,C_058,SP_101,P_047
S_1265,SO,C_239,LI_221,P_104
S_1265,SO,C_310,EC_281,P_050
S_1266,SO,C_024,IT_101,P_022
S_1266,SO,C_239,LI_221,P_104
S_1266,SO,C_256,IB_210,P_090
S_1266,SO,C_358,RE_231,P_160
S_1267,FR,C_172,RE_101,P_117
S_1267,FR,C_245,AR_342,P_142
S_1267,FR,C_246,AH_103,P_143
S_1267,FR,C_270,EN_204,P_045
S_1268,SO,C_098,PS_202,P_068
S_1268,SO,C_107,HD_210,P_082
S_1268,SO,C_166,PS_200,P_109
S_1268,SO,C_314,FI_210,P_156
S_1269,SR,C_198,FD_410,P_076
S_1269,SR,C_243,PS_309,P_029
S_1269,SR,C_303,AZ_375,P_150
S_1270,SO,C_233,BI_112,P_140
S_1270,SO,C_336,RE_312,P_160
S_1271,SO,C_084,CH_121,P_007
S_1271,SO,C_121,BI_211,P_089
S_1271,SO,C_212,SP_201,P_055
S_1271,SO,C_241,MA_132,P_085
S_1272,SO,C_010,CN_201,P_010
S_1272,SO,C_086,PH_242,P_069
S_1272,SO,C_156,CS_143,P_012
S_1272,SO,C_369,BI_221,P_119
S_1273,SO,C_047,PS_209,P_039
S_1273,SO,C_060,CW_100,P_049
S_1273,SO,C_220,CM_221,P_107
S_1273,SO,C_372,HD_331,P_020
S_1274,SO,C_037,SP_101,P_032
S_1274,SO,C_084,CH_121,P_007
S_1274,SO,C_121,BI_211,P_089
S_1274,SO,C_305,CO_200,P_114
S_1275,SO,C_021,HD_101,P_019
S_1275,SO,C_034,PS_101,P_029
S_1275,SO,C_335,RE_283,P_117
S_1276,SO,C_100,HD_101,P_019
S_1276,SO,C_115,AR_102,P_004
S_1276,SO,C_313,FI_210,P_156
S_1276,SO,C_366,LI_231,P_136
S_1277,FR,C_004,AR_102,P_004
S_1277,FR,C_210,ES_211,P_129
S_1277,FR,C_304,AZ_375,P_151
S_1277,FR,C_309,EC_373,P_125
S_1278,FR,C_038,SP_101,P_032
S_1278,FR,C_110,CH_121,P_051
S_1278,FR,C_235,BI_212,P_140
S_1278,FR,C_374,CW_336,P_116
S_1279,SO,C_030,MN_260,P_026
S_1279,SO,C_295,IB_101,P_090
S_1279,SO,C_310,EC_281,P_050
S_1279,SO,C_393,MK_300,P_035
S_1280,SO,C_032,MN_372,P_027
S_1280,SO,C_043,MN_377,P_036
S_1280,SO,C_268,EC_282,P_013
S_1280,SO,C_393,MK_300,P_035
S_1281,SO,C_032,MN_372,P_027
S_1281,SO,C_037,SP_101,P_032
S_1281,SO,C_268,EC_282,P_013
S_1281,SO,C_378,HI_240,P_084
S_1282,SR,C_227,FD_410,P_136
S_1282,SR,C_236,CH_315,P_134
S_1282,SR,C_243,PS_309,P_029
S_1282,SR,C_346,BI_344,P_162
S_1283,SO,C_044,SP_101,P_037
S_1283,SO,C_062,EC_281,P_050
S_1283,SO,C_268,EC_282,P_013
S_1283,SO,C_318,HI_372,P_152
S_1284,SO,C_067,ES_216,P_053
S_1284,SO,C_070,ES_270,P_056
S_1284,SO,C_268,EC_282,P_013
S_1284,SO,C_333,RE_220,P_159
S_1285,SO,C_065,CH_121,P_051
S_1285,SO,C_174,BI_212,P_119
S_1285,SO,C_212,SP_201,P_055
S_1285,SO,C_351,MS_302,P_139
S_1286,JR,C_032,MN_372,P_027
S_1286,JR,C_213,TH_101,P_105
S_1286,JR,C_281,CO_202,P_115
S_1286,JR,C_331,PS_202,P_130
S_1287,JR,C_090,CO_200,P_066
S_1287,JR,C_154,PO_243,P_110
S_1287,JR,C_255,HD_214,P_145
S_1287,JR,C_311,ES_216,P_091
S_1288,FR,C_040,CW_201,P_034
S_1288,FR,C_114,AB_201,P_080
S_1288,FR,C_333,RE_220,P_159
S_1289,FR,C_062,EC_281,P_050
S_1289,FR,C_104,MN_260,P_026
S_1289,FR,C_157,PL_104,P_111
S_1289,FR,C_237,CN_101,P_010
S_1290,SO,C_026,MA_132,P_023
S_1290,SO,C_065,CH_121,P_051
S_1290,SO,C_220,CM_221,P_107
S_1290,SO,C_298,AZ_200,P_151
S_1291,SO,C_049,MS_243,P_041
S_1291,SO,C_050,SP_101,P_037
S_1291,SO,C_084,CH_121,P_007
S_1291,SO,C_250,AN_201,P_001
S_1292,SO,C_226,FR_101,P_135
S_1292,SO,C_314,FI_210,P_156
S_1292,SO,C_325,PL_102,P_158
S_1292,SO,C_331,PS_202,P_130
S_1293,SO,C_070,ES_270,P_056
S_1293,SO,C_209,ES_211,P_129
S_1293,SO,C_310,EC_281,P_050
S_1293,SO,C_370,AS_206,P_166
S_1294,FR,C_040,CW_201,P_034
S_1294,FR,C_289,ES_172,P_127
S_1294,FR,C_382,AR_347,P_004
S_1295,SO,C_038,SP_101,P_032
S_1295,SO,C_083,PS_200,P_068
S_1295,SO,C_248,SO_125,P_070
S_1295,SO,C_331,PS_202,P_130
S_1296,JR,C_021,HD_101,P_019
S_1296,JR,C_072,PE_200,P_058
S_1296,JR,C_101,CH_221,P_078
S_1296,JR,C_234,BI_200,P_141
S_1297,FR,C_016,CO_121,P_015
S_1297,FR,C_158,CH_121,P_008
S_1297,FR,C_174,BI_212,P_119
S_1297,FR,C_206,SP_101,P_128
S_1298,SO,C_040,CW_201,P_034
S_1298,SO,C_083,PS_200,P_068
S_1298,SO,C_250,AN_201,P_001
S_1298,SO,C_364,CL_242,P_095
S_1299,FR,C_016,CO_121,P_015
S_1299,FR,C_110,CH_121,P_051
S_1300,SO,C_169,CW_204,P_116
S_1300,SO,C_326,PL_214,P_102
S_1300,SO,C_331,PS_202,P_130
S_1300,SO,C_397,HD_208,P_019
S_1301,JR,C_020,FR_201,P_018
S_1301,JR,C_055,MN_110,P_045
S_1301,JR,C_103,MA_233,P_079
S_1301,JR,C_276,PO_103,P_110
S_1301,JR,C_306,CS_310,P_096
S_1302,FR,C_163,CO_121,P_015
S_1302,FR,C_166,PS_200,P_109
S_1302,FR,C_280,SP_102,P_033
S_1302,FR,C_298,AZ_200,P_151
S_1303,SO,C_065,CH_121,P_051
S_1303,SO,C_120,BI_211,P_089
S_1304,SO,C_068,PO_104,P_054
S_1304,SO,C_154,PO_243,P_110
S_1304,SO,C_277,PO_252,P_064
S_1304,SO,C_327,PO_217,P_052
S_1305,SO,C_154,PO_243,P_110
S_1305,SO,C_212,SP_201,P_055
S_1305,SO,C_309,EC_373,P_125
S_1305,SO,C_330,PO_354,P_154
S_1306,SO,C_079,PO_103,P_064
S_1306,SO,C_268,EC_282,P_013
S_1306,SO,C_295,IB_101,P_090
S_1306,SO,C_376,IB_201,P_021
S_1307,SO,C_085,MA_131,P_060
S_1307,SO,C_158,CH_121,P_008
S_1307,SO,C_233,BI_112,P_140
S_1307,SO,C_386,AZ_331,P_150
S_1308,JR,C_110,CH_121,P_051
S_1308,JR,C_121,BI_211,P_089
S_1308,JR,C_338,SP_301,P_047
S_1308,JR,C_349,MS_288,P_163
S_1309,SO,C_077,TH_235,P_062
S_1309,SO,C_199,EC_280,P_125
S_1309,SO,C_220,CM_221,P_107
S_1309,SO,C_259,FR_101,P_101
S_1310,SO,C_026,MA_132,P_023
S_1310,SO,C_204,SP_101,P_047
S_1310,SO,C_361,CS_370,P_096
S_1310,SO,C_364,CL_242,P_095
S_1311,SO,C_037,SP_101,P_032
S_1311,SO,C_079,PO_103,P_064
S_1311,SO,C_268,EC_282,P_013
S_1311,SO,C_392,MK_300,P_035
S_1312,SO,C_084,CH_121,P_007
S_1312,SO,C_103,MA_233,P_079
S_1312,SO,C_356,PH_243,P_165
S_1312,SO,C_357,MA_340,P_069
S_1312,SO,C_387,CW_100,P_168
S_1313,SO,C_080,PS_101,P_065
S_1313,SO,C_102,CH_221,P_009
S_1313,SO,C_115,AR_102,P_004
S_1313,SO,C_279,BI_111,P_141
S_1314,SO,C_156,CS_143,P_012
S_1314,SO,C_160,MA_132,P_024
S_1314,SO,C_164,CO_122,P_016
S_1315,SO,C_083,PS_200,P_068
S_1315,SO,C_152,PS_205,P_109
S_1315,SO,C_162,CO_121,P_114
S_1315,SO,C_336,RE_312,P_160
S_1316,SO,C_055,MN_110,P_045
S_1316,SO,C_069,SP_207,P_055
S_1316,SO,C_070,ES_270,P_056
S_1316,SO,C_159,ES_214,P_112
S_1317,SO,C_220,CM_221,P_107
S_1317,SO,C_237,CN_101,P_010
S_1318,SO,C_110,CH_121,P_051
S_1318,SO,C_199,EC_280,P_125
S_1318,SO,C_237,CN_101,P_010
S_1318,SO,C_269,EN_204,P_025
S_1319,SO,C_044,SP_101,P_037
S_1319,SO,C_047,PS_209,P_039
S_1319,SO,C_248,SO_125,P_070
S_1319,SO,C_269,EN_204,P_025
S_1320,SO,C_065,CH_121,P_051
S_1320,SO,C_097,MS_289,P_076
S_1320,SO,C_311,ES_216,P_091
S_1320,SO,C_351,MS_302,P_139
S_1321,SO,C_047,PS_209,P_039
S_1321,SO,C_166,PS_200,P_109
S_1321,SO,C_285,AZ_200,P_065
S_1321,SO,C_336,RE_312,P_160
S_1322,JR,C_006,BI_301,P_006
S_1322,JR,C_092,AR_244,P_005
S_1322,JR,C_124,BI_371,P_091
S_1322,JR,C_281,CO_202,P_115
S_1323,SO,C_033,PO_102,P_028
S_1323,SO,C_277,PO_252,P_064
S_1323,SO,C_280,SP_102,P_033
S_1323,SO,C_329,PO_231,P_081
S_1324,SO,C_122,BI_211,P_088
S_1324,SO,C_158,CH_121,P_008
S_1324,SO,C_253,AN_346,P_144
S_1324,SO,C_296,CS_120,P_067
S_1325,FR,C_206,SP_101,P_128
S_1325,FR,C_285,AZ_200,P_065
S_1325,FR,C_358,RE_231,P_160
S_1325,FR,C_366,LI_231,P_136
S_1326,SO,C_248,SO_125,P_070
S_1326,SO,C_298,AZ_200,P_151
S_1326,SO,C_354,MU_235,P_113
S_1326,SO,C_384,PO_342,P_110
S_1327,JR,C_039,SP_201,P_033
S_1327,JR,C_063,EC_381,P_050
S_1327,JR,C_221,MA_131,P_079
S_1327,JR,C_318,HI_372,P_152
S_1328,JR,C_101,CH_221,P_078
S_1328,JR,C_165,CO_122,P_016
S_1328,JR,C_200,PH_241,P_085
S_1328,JR,C_328,PO_223,P_054
S_1329,SO,C_003,AR_101,P_003
S_1329,SO,C_110,CH_121,P_051
S_1329,SO,C_122,BI_211,P_088
S_1330,FR,C_013,EC_282,P_013
S_1330,FR,C_044,SP_101,P_037
S_1330,FR,C_060,CW_100,P_049
S_1330,FR,C_108,HI_234,P_083
S_1331,FR,C_004,AR_102,P_004
S_1331,FR,C_284,AZ_200,P_151
S_1331,FR,C_314,FI_210,P_156
S_1332,SO,C_115,AR_102,P_004
S_1332,SO,C_228,HP_220,P_137
S_1332,SO,C_315,FI_303,P_156
S_1332,SO,C_373,CM_331,P_107
S_1333,FR,C_159,ES_214,P_112
S_1333,FR,C_206,SP_101,P_128
S_1333,FR,C_223,EC_280,P_125
S_1333,FR,C_311,ES_216,P_091
S_1333,FR,C_352,AH_317,P_164
S_1334,SO,C_110,CH_121,P_051
S_1335,SO,C_034,PS_101,P_029
S_1335,SO,C_087,SO_320,P_070
S_1335,SO,C_169,CW_204,P_116
S_1335,SO,C_204,SP_101,P_047
S_1335,SO,C_335,RE_283,P_117
S_1336,SO,C_004,AR_102,P_004
S_1336,SO,C_008,CH_212,P_008
S_1336,SO,C_160,MA_132,P_024
S_1337,SO,C_222,TH_161,P_133
S_1337,SO,C_313,FI_210,P_156
S_1337,SO,C_341,TH_220,P_122
S_1337,SO,C_353,MU_111,P_153
S_1338,FR,C_110,CH_121,P_051
S_1338,FR,C_195,FD_125,P_058
S_1338,FR,C_235,BI_212,P_140
S_1338,FR,C_364,CL_242,P_095
S_1339,SO,C_107,HD_210,P_082
S_1339,SO,C_254,HD_216,P_145
S_1339,SO,C_255,HD_214,P_145
S_1339,SO,C_376,IB_201,P_021
S_1340,SO,C_003,AR_101,P_003
S_1340,SO,C_210,ES_211,P_129
S_1340,SO,C_289,ES_172,P_127
S_1340,SO,C_312,ES_375,P_127
S_1341,SO,C_011,CM_121,P_011
